report_id,headline,publication_date,url,summary,event_label,event_name,event_date
rw_759955937,"Indonesia - Landslides (BNPB, media, BMKG) (ECHO Daily Flash of 11 October 2024)",,https://reliefweb.int/report/indonesia/indonesia-landslides-bnpb-media-bmkg-echo-daily-flash-11-october-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3285257928,World Bank East Asia and the Pacific Economic Update October 2024: Jobs and Technology [EN/ID/KM/TH/ZH],,https://reliefweb.int/report/cambodia/world-bank-east-asia-and-pacific-economic-update-october-2024-jobs-and-technology-enidkmthzh,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1101410537,"Indonesia - Floods and landslides (BNPB, ADINet, BMKG) (ECHO Daily Flash of 08 October 2024)",,https://reliefweb.int/report/indonesia/indonesia-floods-and-landslides-bnpb-adinet-bmkg-echo-daily-flash-08-october-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3447366205,FAO Asia-Pacific calls for urgent action to protect ‘Right to Foods’,,https://reliefweb.int/report/world/fao-asia-pacific-calls-urgent-action-protect-right-foods,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4202157233,UNHCR Regional Bureau for Asia and Pacific (RBAP) - Rohingya Refugees: Land and Sea Routes as of 30 June 2024,,https://reliefweb.int/report/bangladesh/unhcr-regional-bureau-asia-and-pacific-rbap-rohingya-refugees-land-and-sea-routes-30-june-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1577589389,"Indonesia - Severe weather and floods (BMKG, BNPB, ADINet) (ECHO Daily Flash of 27 September 2024)",,https://reliefweb.int/report/indonesia/indonesia-severe-weather-and-floods-bmkg-bnpb-adinet-echo-daily-flash-27-september-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3002018255,ASEAN Gender Outlook 2024,,https://reliefweb.int/report/myanmar/asean-gender-outlook-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_582805533,Children get creative with plants and poetry to illustrate their hopes as child rights mark 100 years,,https://reliefweb.int/report/world/children-get-creative-plants-and-poetry-illustrate-their-hopes-child-rights-mark-100-years,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_505811970,"Indonesia - Severe weather and floods (ADINet, BMKG) (ECHO Daily Flash of 25 September 2024)",,https://reliefweb.int/report/indonesia/indonesia-severe-weather-and-floods-adinet-bmkg-echo-daily-flash-25-september-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3457176625,"ADB, Marshall Islands Sign $52.5 Million Grant to Boost Water Security and Urban Resilience",,https://reliefweb.int/report/marshall-islands/adb-marshall-islands-sign-525-million-grant-boost-water-security-and-urban-resilience,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1656888798,"Warning inaction could create ‘dark future’, delegates urge remaking global governance to benefit all countries, not bolster powerful few, as Summit of the Future concludes",,https://reliefweb.int/report/world/warning-inaction-could-create-dark-future-delegates-urge-remaking-global-governance-benefit-all-countries-not-bolster-powerful-few-summit-future-concludes,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1330378839,UNHCR Indonesia - Emergency Update: Rohingya Boat Arrivals as of 20 September 2024,,https://reliefweb.int/report/indonesia/unhcr-indonesia-emergency-update-rohingya-boat-arrivals-20-september-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3185272563,Generation Equality Accountability Report 2024,,https://reliefweb.int/report/world/generation-equality-accountability-report-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2265109319,Indonesia’s Salak Agroforestry System receives Globally Important Agricultural Heritage Systems recognition from FAO,,https://reliefweb.int/report/indonesia/indonesias-salak-agroforestry-system-receives-globally-important-agricultural-heritage-systems-recognition-fao,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2748751703,"United Nations Peacekeeping ‘Remains a Cornerstone of Multilateralism in Action’, Stresses Under-Secretary-General, at Security Council Open Debate",,https://reliefweb.int/report/world/united-nations-peacekeeping-remains-cornerstone-multilateralism-action-stresses-under-secretary-general-security-council-open-debate,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2168064809,Polio this week as of 4 September 2024,,https://reliefweb.int/report/world/polio-week-4-september-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2565829120,ACLED Regional Overview Asia-Pacific: August 2024,,https://reliefweb.int/report/bangladesh/acled-regional-overview-asia-pacific-august-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1807392404,Strengthening Ukraine’s Primary and Secondary Education through World Bank Support [EN/UK],,https://reliefweb.int/report/ukraine/strengthening-ukraines-primary-and-secondary-education-through-world-bank-support-enuk,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_801564493,"WFP Indonesia Country Brief, July 2024",,https://reliefweb.int/report/indonesia/wfp-indonesia-country-brief-july-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2021793380,"International Day of the Victims of Enforced Disappearances: Victims of Enforced Disappearances require urgent responses and concerted action: Forthcoming World Congress offers unique opportunity, experts say",,https://reliefweb.int/report/world/international-day-victims-enforced-disappearances-victims-enforced-disappearances-require-urgent-responses-and-concerted-action-forthcoming-world-congress-offers-unique-opportunity-experts-say,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_8695550,"Indonesia - Flash floods (BMKG, BNPB , ADINet) (ECHO Daily Flash of 27 August 2024)",,https://reliefweb.int/report/indonesia/indonesia-flash-floods-bmkg-bnpb-adinet-echo-daily-flash-27-august-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_591834172,"Indonesia, Flooding in Gunung Mas (Central Kalimantan) (26 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-gunung-mas-central-kalimantan-26-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2526945661,"Indonesia, Flooding in Bone Bolango (Gorontalo) (25 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bone-bolango-gorontalo-25-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1154953069,"Indonesia, Flooding in Mamuju Tengah (West Sulawesi) (22 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-mamuju-tengah-west-sulawesi-22-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2935661901,"Indonesia, Flooding in Ternate (North Maluku) (25 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-ternate-north-maluku-25-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3393534861,"Indonesia, Flooding in Melawi (West Kalimantan) (22 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-melawi-west-kalimantan-22-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2619257914,"Indonesia, Flooding in Aceh Tenggara (Aceh) (22 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-aceh-tenggara-aceh-22-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4289129050,Myanmar: New Atrocities against Rohingya,,https://reliefweb.int/report/myanmar/myanmar-new-atrocities-against-rohingya,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3705034169,"Indonesia, Flooding and Landslides in Parigi Moutong (Central Sulawesi) (23 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-parigi-moutong-central-sulawesi-23-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3718290942,Australia’s International Development Policy – Delivering for our region and Australia,,https://reliefweb.int/report/world/australias-international-development-policy-delivering-our-region-and-australia,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4249996645,20 Years After the Indian Ocean Tsunami: Strengthening Commitment to Humanitarian Action through Local Leadership and Equal Partnerships,,https://reliefweb.int/report/indonesia/20-years-after-indian-ocean-tsunami-strengthening-commitment-humanitarian-action-through-local-leadership-and-equal-partnerships,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_331345335,"Indonesia, Flooding in Bone Bolango (Gorontalo) (20 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bone-bolango-gorontalo-20-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_739775972,"Indonesia, Flooding in Aceh Jaya (Aceh) (18 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-aceh-jaya-aceh-18-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1511514094,"Indonesia, Flooding in Samarinda (East Kalimantan) (17 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-samarinda-east-kalimantan-17-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3566338837,"Indonesia, Drought in Bandung (West Java) (14 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-bandung-west-java-14-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4284240070,"Indonesia, Flooding in Mamuju (West Sulawesi) (12 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-mamuju-west-sulawesi-12-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2883959894,"Indonesia, Flooding in Bolaang Mongondow Selatan (North Sulawesi) (13 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bolaang-mongondow-selatan-north-sulawesi-13-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1305354703,Harnessing digital technologies to empower young people,,https://reliefweb.int/report/ethiopia/harnessing-digital-technologies-empower-young-people,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2310288648,Are global health funds falling behind on financial innovation?,,https://reliefweb.int/report/world/are-global-health-funds-falling-behind-financial-innovation,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3760066068,Statement of the Thirty-ninth Meeting of the Polio IHR Emergency Committee,,https://reliefweb.int/report/afghanistan/statement-thirty-ninth-meeting-polio-ihr-emergency-committee-0,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1023615212,"Indonesia, Flooding in Mamuju (West Sulawesi) (13 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-mamuju-west-sulawesi-13-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3852450360,"Indonesia, Flooding in Nias Utara (North Sumatra) (11 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-nias-utara-north-sumatra-11-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_522230518,"Indonesia, Flooding in Simeulue (Aceh) (10 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-simeulue-aceh-10-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1021820476,"Indonesia, Flooding in Pidie Jaya (Aceh) (9 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-pidie-jaya-aceh-9-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2232851075,"Indonesia, Flooding in Penajam Paser Utara (East Kalimantan) (9 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-penajam-paser-utara-east-kalimantan-9-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3080913195,"Indonesia, Whirlwind in Toba (North Sumatera) (8 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-whirlwind-toba-north-sumatera-8-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1968392530,"Indonesia, Flooding in Tanah Laut (South Kalimantan) (7 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-tanah-laut-south-kalimantan-7-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2533805490,"Indonesia, Flooding in Tanah Laut (South Kalimantan) (6 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-tanah-laut-south-kalimantan-6-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2204370791,"El índice de precios de los alimentos de la FAO disminuye ligeramente en julio: la bajada de las cotizaciones de los cereales compensa la subida de los precios de los aceites vegetales, la carne y el azúcar",,https://reliefweb.int/report/world/el-indice-de-precios-de-los-alimentos-de-la-fao-disminuye-ligeramente-en-julio-la-bajada-de-las-cotizaciones-de-los-cereales-compensa-la-subida-de-los-precios-de-los-aceites-vegetales-la-carne-y-el-azucar,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3173800561,"Indonesia, Flooding in Halmahera Timur (North Maluku) (7 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-halmahera-timur-north-maluku-7-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3978388611,"Indonesia, Flooding in Bone Bolango (Gorontalo) (7 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bone-bolango-gorontalo-7-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1657230552,"Indonesia, Flooding in Morowali Utara (Central Sulawesi) (7 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-morowali-utara-central-sulawesi-7-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3880604461,"Indonesia, Flooding in Luwu (South Sulawesi) (6 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-luwu-south-sulawesi-6-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4205843472,"Indonesia 2023 IFRC network annual report, Jan - Dec (6 August 2024)",,https://reliefweb.int/report/indonesia/indonesia-2023-ifrc-network-annual-report-jan-dec-6-august-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3038630767,"Indonesia, Flooding in Wajo (South Sulawesi) (6 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-wajo-south-sulawesi-6-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_824007956,OCHA Visit to YAKKUM Emergency Unit: Learning Directly About Disaster Assistance Practices and Innovations [EN/ID],,https://reliefweb.int/report/indonesia/ocha-visit-yakkum-emergency-unit-learning-directly-about-disaster-assistance-practices-and-innovations-enid,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1764640068,"Indonesia, Storms and Flooding in Ambon and Seram Bagian Barat (Maluku) (4 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-storms-and-flooding-ambon-and-seram-bagian-barat-maluku-4-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3389432786,"Indonesia, Flooding in Bogor (West Java) (3 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-bogor-west-java-3-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1002032191,"Indonesia, Storms and Strong Winds in Bogor (West Java) (1 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-storms-and-strong-winds-bogor-west-java-1-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_607768907,"Indonesia, Drought in Bogor (West Java) (30 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-bogor-west-java-30-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2284867129,"Indonesia, Whirlwind in Serdang Bedagai (North Sumatra) (28 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-whirlwind-serdang-bedagai-north-sumatra-28-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3938167996,"Indonesia, Drought in Gunungsitoli (North Sumatra) (3 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-gunungsitoli-north-sumatra-3-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3329373104,"Indonesia, Strong Winds in Tulang Bawang (Lampung) (2 Aug 2024)",,https://reliefweb.int/report/indonesia/indonesia-strong-winds-tulang-bawang-lampung-2-aug-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_772354720,"Indonesia, Flooding in Wajo (South Sulawesi) (30 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-wajo-south-sulawesi-30-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3293718875,"Indonesia, Drought in Ngawi (East Java) (31 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-ngawi-east-java-31-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2006204511,"Indonesia, Drought in Padang (West Sumatra) (30 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-drought-padang-west-sumatra-30-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2921362559,"Indonesia, Flooding in Konawe Utara (Southeast Sulawesi) (30 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-konawe-utara-southeast-sulawesi-30-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2579359879,UNICEF State of Palestine Humanitarian Situation Report No. 28 - Mid-Year 2024,,https://reliefweb.int/report/occupied-palestinian-territory/unicef-state-palestine-humanitarian-situation-report-no-28-mid-year-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3436064130,IOM Nepal Formalizes MBHR Asia to Enhance Migrant Workers Rights and Ethical recruitment,,https://reliefweb.int/report/nepal/iom-nepal-formalizes-mbhr-asia-enhance-migrant-workers-rights-and-ethical-recruitment,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_201223554,"Indonesia, Flooding in Gorontalo (Gorontalo) (23 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-gorontalo-gorontalo-23-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3708101621,"Indonesia, Flooding in Halmahera Tengah (North Maluku) (20 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-halmahera-tengah-north-maluku-20-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2401350445,"Indonesia, Flooding in Halmahera Timur (North Maluku) (22 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-halmahera-timur-north-maluku-22-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4269500999,"Indonesia, Flooding in Halmahera Timur (North Maluku) (21 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-halmahera-timur-north-maluku-21-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2288497061,"Indonesia, Flood in North Panajam Paser Regency (East Kalimantan) (18 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flood-north-panajam-paser-regency-east-kalimantan-18-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2737671407,"Indonesia, Floods in Central Halmahera (North Maluku) (20 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-floods-central-halmahera-north-maluku-20-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2949504264,"Indonesia - Landslide (BNPB, BMKG) (ECHO Daily Flash of 19 July 2024)",,https://reliefweb.int/report/indonesia/indonesia-landslide-bnpb-bmkg-echo-daily-flash-19-july-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4064849516,"Indonesia, Flooding in Penajam Paser Utara (East Kalimantan) (18 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-penajam-paser-utara-east-kalimantan-18-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3108530594,"Indonesia, Flooding and Landslides in Mimika (Central Papua) (14 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-mimika-central-papua-14-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3941157334,"Indonesia, Flooding and Landslides in Luwu Utara (South Sulawesi) (15 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-luwu-utara-south-sulawesi-15-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3542231122,"Indonesia, Flooding and Landslides in Luwu (South Sulawesi) (16 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-luwu-south-sulawesi-16-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2123013826,"Indonesia, Flooding in Buol (Central Sulawesi) (12 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-buol-central-sulawesi-12-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4041704974,"Indonesia, Flooding in Labuhan Batu Selatan (North Sumatera) (10 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-labuhan-batu-selatan-north-sumatera-10-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2519973613,"Indonesia - Floods (BNPB, ADINet, BMKG) (ECHO Daily Flash of 11 July 2024)",,https://reliefweb.int/report/indonesia/indonesia-floods-bnpb-adinet-bmkg-echo-daily-flash-11-july-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2582120193,La población mundial llegará a un máximo de 10.300 millones en este siglo,,https://reliefweb.int/report/world/la-poblacion-mundial-llegara-un-maximo-de-10300-millones-en-este-siglo,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2818869130,"Indonesia, Flooding in Seram Bagian Barat (Maluku) (10 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-seram-bagian-barat-maluku-10-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2690897198,"Indonesia - Landslides and floods (BNPB, ADINet, media) (ECHO Daily Flash of 09 July 2024)",,https://reliefweb.int/report/indonesia/indonesia-landslides-and-floods-bnpb-adinet-media-echo-daily-flash-09-july-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1970404107,"Indonesia, Flooding in Banggai (Central Sulawesi) (10 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-banggai-central-sulawesi-10-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1567480344,"Indonesia, Flooding in Banyuasin (South Sumatra) (9 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-banyuasin-south-sumatra-9-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_1248609283,GIEWS Country Brief Indonesia 08-July-2024,,https://reliefweb.int/report/indonesia/giews-country-brief-indonesia-08-july-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2142555042,"WFP Indonesia Country Brief, June 2024",,https://reliefweb.int/report/indonesia/wfp-indonesia-country-brief-june-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_388970158,"Indonesia, Flooding in Dharmasraya (West Sumatra) (8 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-dharmasraya-west-sumatra-8-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4198523669,"Indonesia, Flooding in Morowali Utara (Central Sulawesi) (7 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-morowali-utara-central-sulawesi-7-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2807415742,"Indonesia, Flooding in Samarinda City (East Kalimantan) (8 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-samarinda-city-east-kalimantan-8-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3547167654,"Indonesia, Flooding in Morowali (Central Sulawesi) (8 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-morowali-central-sulawesi-8-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_515229990,"Indonesia, Flooding in Banggai (Central Sulawesi) (8 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-banggai-central-sulawesi-8-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_961511180,"Indonesia - Earthquake (GDACS, USGS, ADINet, BNPB) (ECHO Daily Flash of 08 July 2024)",,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-adinet-bnpb-echo-daily-flash-08-july-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_4087332123,"Indonesia, Flooding in Pinrang (South Sulawesi) (6 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-pinrang-south-sulawesi-6-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3842450877,"Indonesia, Flooding and Landslides in Bolaang Mongondow Selatan (North Sulawesi) (7 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-and-landslides-bolaang-mongondow-selatan-north-sulawesi-7-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_3407163227,"Indonesia, Flooding in Luwu Utara (South Sulawesi) (7 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-flooding-luwu-utara-south-sulawesi-7-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
rw_2429966044,"Indonesia, Landslides in Bone Bolango (Gorontalo) (7 Jul 2024)",,https://reliefweb.int/report/indonesia/indonesia-landslides-bone-bolango-gorontalo-7-jul-2024,,Indonesia_2024_09_M5.0,2024 West Java / Bandung Earthquake,2024-09-01
