event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,West Sumatra -,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,26,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,279.22,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,1,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,6.2 RS,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,6.1 RS,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,West Pasaman,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-emergency-response-earthquake-west-sumatra-26-february-2022-sitrep-1,Indonesia: Emergency Response on Earthquake in West Sumatra - 26 February 2022 - SITREP #1,West Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",West Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",West Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Press Release Source AHA Centre Posted,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",AHA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Bukittinggi,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Padang,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Pasaman,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m61-earthquake-west-sumatra-27-feb-2022,"Indonesia, M6.1 Earthquake in West Sumatra (27 Feb 2022)",Pekanbaru DESC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Sumatra,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Press Release Source Save the,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Jakarta,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,6.2 magnitude,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Sumatra,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,11,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,hundreds,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/save-children-distributing-urgent-support-families-affected-sumatra-earthquake,Save the Children distributing urgent support to families affected by Sumatra earthquake,Save the Children,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",GDACS,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",6.2,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",West Sumatra Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",the Indonesian National Board for Disaster Management,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",at least 11,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",six,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",Pasaman Regency,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",five,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",West Pasaman,NORP
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-update-gdacs-bnpb-echo-daily-flash-28-february-2022,"Indonesia - Earthquake, update (GDACS, BNPB) (ECHO Daily Flash of 28 February 2022)",West Sumatr,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",GDACS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",USGS,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",BNPB,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",Press Release,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",14,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",14,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",6.7,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",28 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",Tanahbala Island,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",Siberut Island,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",West Sumatra Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",21.09,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",UTC,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",4.09,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",approximately 200 km,QUANTITY
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",Padang City,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-earthquake-gdacs-usgs-bnpb-echo-daily-flash-14-march-2022,"Indonesia - Earthquake (GDACS, USGS, BNPB) (ECHO Daily Flash of 14 March 2022)",West Sumatra Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",CEA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",Lumajang Responses Indonesia Community,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",CEA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",23,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",23,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",4.72,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",Yayasan Plan International,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",Ile Lewolotok,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/community-engagement-and-accountability-cea-case-studies-lembata-mamuju-and,"Community Engagement and Accountability (CEA) - Case Studies: Lembata, Mamuju, and Lumajang Responses",Lembata,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Ambon City,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",27,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Ambon City,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",27,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Press Release Source AHA Centre,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",28,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",27,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Maluku,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",AHA,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m49-earthquake-ambon-city-maluku-27-mar-2022,"Indonesia, M4.9 Earthquake in Ambon City (Maluku) (27 Mar 2022)",Ambon City - No,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",Format News,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",Press Release Source AHA Centre,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",18,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/indonesia-m52-earthquake-north-halmahera-regency-north-maluku-18-apr-2022,"Indonesia, M5.2 Earthquake in North Halmahera Regency (North Maluku) (18 Apr 2022)",Indonesia,GPE
